CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15065334,ALCOHOL OFFENSE,11/05/2015 12:00:00 AM,18:06,LIQUOR LAW VIOLATION,4,01/24/2016 03:30:10 AM,"ADELINE STREET &amp; FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",ADELINE STREET & FAIRVIEW ST,Berkeley,CA
15054212,VEHICLE STOLEN,09/13/2015 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,0,01/24/2016 03:30:08 AM,"2900 MABEL ST
Berkeley, CA
(37.853959, -122.284067)",2900 MABEL ST,Berkeley,CA
15091335,THEFT FELONY (OVER $950),08/02/2015 12:00:00 AM,11:30,LARCENY,0,01/24/2016 03:30:07 AM,"2100 EMERSON ST
Berkeley, CA
(37.854536, -122.266403)",2100 EMERSON ST,Berkeley,CA
15073712,ASSAULT/BATTERY MISD.,12/18/2015 12:00:00 AM,21:27,ASSAULT,5,01/24/2016 03:30:12 AM,"1500 GRIZZLY PEAK BLVD
Berkeley, CA
(37.88222, -122.247955)",1500 GRIZZLY PEAK BLVD,Berkeley,CA
15060252,BURGLARY RESIDENTIAL,10/12/2015 12:00:00 AM,07:45,BURGLARY - RESIDENTIAL,1,01/24/2016 03:30:09 AM,"1600 BERKELEY WAY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WAY,Berkeley,CA
15092274,BURGLARY AUTO,12/07/2015 12:00:00 AM,01:45,BURGLARY - VEHICLE,1,01/24/2016 03:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15058005,NARCOTICS,10/01/2015 12:00:00 AM,17:10,DRUG VIOLATION,4,01/24/2016 03:30:09 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AVENUE & KITTREDGE ST,Berkeley,CA
15072414,BURGLARY RESIDENTIAL,10/01/2015 12:00:00 AM,18:46,BURGLARY - RESIDENTIAL,4,01/24/2016 03:30:12 AM,"2500 FULTON ST
Berkeley, CA
(37.864238, -122.265263)",2500 FULTON ST,Berkeley,CA
15046114,ALCOHOL OFFENSE,08/08/2015 12:00:00 AM,02:47,LIQUOR LAW VIOLATION,6,01/24/2016 03:30:07 AM,"CHANNING WAY &amp; DANA ST
Berkeley, CA
(37.866622, -122.26108)",CHANNING WAY & DANA ST,Berkeley,CA
15068981,THEFT MISD. (UNDER $950),11/24/2015 12:00:00 AM,14:40,LARCENY,2,01/24/2016 03:30:11 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
15092194,THEFT MISD. (UNDER $950),11/28/2015 12:00:00 AM,00:45,LARCENY,6,01/24/2016 03:30:11 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA
15057296,BURGLARY AUTO,09/23/2015 12:00:00 AM,19:30,BURGLARY - VEHICLE,3,01/24/2016 03:30:09 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
15057285,DISTURBANCE,09/23/2015 12:00:00 AM,08:00,DISORDERLY CONDUCT,3,01/24/2016 03:30:09 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848797, -122.271011)",1800 ALCATRAZ AVE,Berkeley,CA
15092283,THEFT FELONY (OVER $950),12/12/2015 12:00:00 AM,14:30,LARCENY,6,01/24/2016 03:30:12 AM,"TACOMA AVENUE &amp; ENSENADA AVE
Berkeley, CA
(37.89221, -122.28242)",TACOMA AVENUE & ENSENADA AVE,Berkeley,CA
15070633,BURGLARY AUTO,12/03/2015 12:00:00 AM,19:45,BURGLARY - VEHICLE,4,01/24/2016 03:30:12 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15062299,THEFT MISD. (UNDER $950),10/22/2015 12:00:00 AM,08:44,LARCENY,4,01/24/2016 03:30:10 AM,"SHATTUCK AVENUE &amp; RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",SHATTUCK AVENUE & RUSSELL ST,Berkeley,CA
15049418,DOMESTIC VIOLENCE,08/23/2015 12:00:00 AM,01:00,FAMILY OFFENSE,0,01/24/2016 03:30:08 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261747)",2400 RIDGE RD,Berkeley,CA
15092162,BURGLARY AUTO,11/22/2015 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,01/24/2016 03:30:11 AM,"2111 BANCROFT WAY
Berkeley, CA
(37.867683, -122.267083)",2111 BANCROFT WAY,Berkeley,CA
15075228,NARCOTICS,12/27/2015 12:00:00 AM,19:36,DRUG VIOLATION,0,01/24/2016 03:30:12 AM,"2000 MILVIA ST
Berkeley, CA
(37.871799, -122.270745)",2000 MILVIA ST,Berkeley,CA
15050418,NARCOTICS,08/27/2015 12:00:00 AM,19:02,DRUG VIOLATION,4,01/24/2016 03:30:08 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
16001593,ASSAULT/BATTERY FEL.,01/09/2016 12:00:00 AM,11:00,ASSAULT,6,01/24/2016 03:30:12 AM,"1500 STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 STUART ST,Berkeley,CA
15091763,BURGLARY AUTO,09/16/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,3,01/24/2016 03:30:09 AM,"1600 BONITA AVE
Berkeley, CA
(37.877983, -122.272558)",1600 BONITA AVE,Berkeley,CA
15091924,BURGLARY AUTO,10/15/2015 12:00:00 AM,00:30,BURGLARY - VEHICLE,4,01/24/2016 03:30:10 AM,"SIXTH STREET &amp;HARRISON ST
Berkeley, CA
",SIXTH STREET &HARRISON ST,Berkeley,CA
15092268,VANDALISM,12/08/2015 12:00:00 AM,23:30,VANDALISM,2,01/24/2016 03:30:12 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.870454, -122.252587)",2300 PIEDMONT AVE,Berkeley,CA
15053370,NARCOTICS,09/09/2015 12:00:00 AM,12:57,DRUG VIOLATION,3,01/24/2016 03:30:08 AM,"ADELINE STREET &amp; WOOLSEY ST
Berkeley, CA
(37.851962, -122.270022)",ADELINE STREET & WOOLSEY ST,Berkeley,CA
15091567,THEFT FELONY (OVER $950),08/29/2015 12:00:00 AM,15:00,LARCENY,6,01/24/2016 03:30:08 AM,"1600 WALNUT ST
Berkeley, CA
(37.878407, -122.267962)",1600 WALNUT ST,Berkeley,CA
15065581,2ND RESPONSE,11/06/2015 12:00:00 AM,22:59,NOISE VIOLATION,5,01/24/2016 03:30:10 AM,"2700 HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2700 HASTE ST,Berkeley,CA
15048549,THEFT MISD. (UNDER $950),08/19/2015 12:00:00 AM,06:00,LARCENY,3,01/24/2016 03:30:08 AM,"ADDISON STREET &amp; WEST ST
Berkeley, CA
(37.868893, -122.286229)",ADDISON STREET & WEST ST,Berkeley,CA
15067720,DOMESTIC VIOLENCE,11/17/2015 12:00:00 AM,11:30,FAMILY OFFENSE,2,01/24/2016 03:30:11 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15052963,MISSING ADULT,09/07/2015 12:00:00 AM,21:30,MISSING PERSON,1,01/24/2016 03:30:09 AM,"2200 ACTON ST
Berkeley, CA
(37.866924, -122.283899)",2200 ACTON ST,Berkeley,CA
15069018,THEFT FELONY (OVER $950),11/24/2015 12:00:00 AM,12:30,LARCENY,2,01/24/2016 03:30:11 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
15062624,VEHICLE STOLEN,10/23/2015 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:10 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15092057,THEFT FELONY (OVER $950),11/09/2015 12:00:00 AM,01:00,LARCENY,1,01/24/2016 03:30:10 AM,"1500 LA VEREDA RD
Berkeley, CA
(37.880548, -122.258099)",1500 LA VEREDA RD,Berkeley,CA
16000611,ASSAULT/BATTERY MISD.,01/04/2016 12:00:00 AM,07:30,ASSAULT,1,01/24/2016 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15059981,BURGLARY RESIDENTIAL,10/11/2015 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:09 AM,"2400 WEBSTER ST
Berkeley, CA
(37.855199, -122.259768)",2400 WEBSTER ST,Berkeley,CA
15061159,THEFT MISD. (UNDER $950),10/16/2015 12:00:00 AM,19:52,LARCENY,5,01/24/2016 03:30:10 AM,"1800 ADDISON ST
Berkeley, CA
(37.870298, -122.275101)",1800 ADDISON ST,Berkeley,CA
15060086,DISTURBANCE,09/26/2015 12:00:00 AM,07:00,DISORDERLY CONDUCT,6,01/24/2016 03:30:09 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
15068611,BURGLARY AUTO,11/22/2015 12:00:00 AM,13:53,BURGLARY - VEHICLE,0,01/24/2016 03:30:11 AM,"1700 LINCOLN ST
Berkeley, CA
(37.876333, -122.278118)",1700 LINCOLN ST,Berkeley,CA
15071331,IDENTITY THEFT,11/30/2015 12:00:00 AM,12:00,FRAUD,1,01/24/2016 03:30:11 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA
15092360,VANDALISM,12/22/2015 12:00:00 AM,13:00,VANDALISM,2,01/24/2016 03:30:12 AM,"1600 DWIGHT WAY
Berkeley, CA
(37.862516, -122.27853)",1600 DWIGHT WAY,Berkeley,CA
15074229,ROBBERY,12/15/2015 12:00:00 AM,18:17,ROBBERY,2,01/24/2016 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15057551,VANDALISM,09/25/2015 12:00:00 AM,19:00,VANDALISM,5,01/24/2016 03:30:09 AM,"3200 ADELINE ST
Berkeley, CA
(37.850399, -122.270893)",3200 ADELINE ST,Berkeley,CA
15071087,ALCOHOL OFFENSE,12/06/2015 12:00:00 AM,00:46,LIQUOR LAW VIOLATION,0,01/24/2016 03:30:11 AM,"GILMAN STREET &amp; SEVENTH ST
Berkeley, CA
(37.879571, -122.300296)",GILMAN STREET & SEVENTH ST,Berkeley,CA
15070278,ALCOHOL OFFENSE,12/02/2015 12:00:00 AM,00:46,LIQUOR LAW VIOLATION,3,01/24/2016 03:30:11 AM,"SAN PABLO AVENUE &amp; UNIVERSITY AVE
Berkeley, CA
(37.869041, -122.292204)",SAN PABLO AVENUE & UNIVERSITY AVE,Berkeley,CA
15062955,BURGLARY RESIDENTIAL,10/25/2015 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:10 AM,"2500 DANA ST
Berkeley, CA
(37.864679, -122.260688)",2500 DANA ST,Berkeley,CA
15067992,BURGLARY RESIDENTIAL,11/15/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:11 AM,"2300 ROOSEVELT AVE
Berkeley, CA
(37.866534, -122.275896)",2300 ROOSEVELT AVE,Berkeley,CA
15058188,THEFT MISD. (UNDER $950),09/25/2015 12:00:00 AM,17:00,LARCENY,5,01/24/2016 03:30:09 AM,"3000 COLBY ST
Berkeley, CA
(37.854926, -122.257624)",3000 COLBY ST,Berkeley,CA
15091558,THEFT MISD. (UNDER $950),08/29/2015 12:00:00 AM,09:00,LARCENY,6,01/24/2016 03:30:08 AM,"1000 STERLING AVE
Berkeley, CA
(37.890977, -122.259745)",1000 STERLING AVE,Berkeley,CA
15075534,BURGLARY AUTO,12/29/2015 12:00:00 AM,10:15,BURGLARY - VEHICLE,2,01/24/2016 03:30:12 AM,"FIFTH STREET &amp; HARRISON ST
Berkeley, CA
(37.880922, -122.303115)",FIFTH STREET & HARRISON ST,Berkeley,CA
15046438,BURGLARY RESIDENTIAL,08/09/2015 12:00:00 AM,16:50,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:07 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
15091413,VANDALISM,08/11/2015 12:00:00 AM,22:00,VANDALISM,2,01/24/2016 03:30:07 AM,"2200 RUSSELL ST
Berkeley, CA
(37.857099, -122.263785)",2200 RUSSELL ST,Berkeley,CA
15065135,THEFT MISD. (UNDER $950),10/01/2015 12:00:00 AM,00:01,LARCENY,4,01/24/2016 03:30:11 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
15091485,THEFT FELONY (OVER $950),08/17/2015 12:00:00 AM,00:40,LARCENY,1,01/24/2016 03:30:08 AM,"3200 ADELINE ST
Berkeley, CA
(37.850399, -122.270893)",3200 ADELINE ST,Berkeley,CA
15091961,THEFT MISD. (UNDER $950),10/24/2015 12:00:00 AM,16:35,LARCENY,6,01/24/2016 03:30:10 AM,"CORDONICES PARK
Berkeley, CA
",CORDONICES PARK,Berkeley,CA
15074344,VEHICLE STOLEN,12/21/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,01/24/2016 03:30:12 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.29601)",900 UNIVERSITY AVE,Berkeley,CA
15062549,ALCOHOL OFFENSE,10/23/2015 12:00:00 AM,13:04,LIQUOR LAW VIOLATION,5,01/24/2016 03:30:10 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871368, -122.292954)",1800 SAN PABLO AVE,Berkeley,CA
15064118,FRAUD/FORGERY,08/14/2015 12:00:00 AM,00:00,FRAUD,5,01/24/2016 03:30:10 AM,"3200 ADELINE ST
Berkeley, CA
(37.850399, -122.270893)",3200 ADELINE ST,Berkeley,CA
15053893,FRAUD/FORGERY,09/10/2015 12:00:00 AM,18:00,FRAUD,4,01/24/2016 03:30:09 AM,"600 SANTA BARBARA RD
Berkeley, CA
(37.899594, -122.273671)",600 SANTA BARBARA RD,Berkeley,CA
15091348,BURGLARY AUTO,08/04/2015 12:00:00 AM,03:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:07 AM,"2800 BUENA VISTA WAY
Berkeley, CA
(37.880939, -122.256305)",2800 BUENA VISTA WAY,Berkeley,CA
15091527,THEFT MISD. (UNDER $950),08/25/2015 12:00:00 AM,12:15,LARCENY,2,01/24/2016 03:30:08 AM,"3200 ADELINE ST
Berkeley, CA
(37.850399, -122.270893)",3200 ADELINE ST,Berkeley,CA
15092087,THEFT MISD. (UNDER $950),11/11/2015 12:00:00 AM,05:40,LARCENY,3,01/24/2016 03:30:11 AM,"2600 ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 ELLSWORTH ST,Berkeley,CA
15065493,FRAUD/FORGERY,11/06/2015 12:00:00 AM,17:02,FRAUD,5,01/24/2016 03:30:10 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
15067194,BURGLARY RESIDENTIAL,11/14/2015 12:00:00 AM,20:30,BURGLARY - RESIDENTIAL,6,01/24/2016 03:30:11 AM,"2700 WOOLSEY ST
Berkeley, CA
(37.853921, -122.252423)",2700 WOOLSEY ST,Berkeley,CA
15062503,THEFT MISD. (UNDER $950),10/22/2015 12:00:00 AM,05:34,LARCENY,4,01/24/2016 03:30:10 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
15075280,VEHICLE STOLEN,12/27/2015 12:00:00 AM,21:15,MOTOR VEHICLE THEFT,0,01/24/2016 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15047949,VEHICLE RECOVERED,08/16/2015 12:00:00 AM,14:02,RECOVERED VEHICLE,0,01/24/2016 03:30:07 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA
15047928,BURGLARY AUTO,08/16/2015 12:00:00 AM,11:00,BURGLARY - VEHICLE,0,01/24/2016 03:30:08 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15057033,NARCOTICS,09/27/2015 12:00:00 AM,00:29,DRUG VIOLATION,0,01/24/2016 03:30:09 AM,"63RD STREET &amp;SAN PABLO AVE
Berkeley, CA
",63RD STREET &SAN PABLO AVE,Berkeley,CA
15054413,THEFT MISD. (UNDER $950),09/15/2015 12:00:00 AM,10:32,LARCENY,2,01/24/2016 03:30:08 AM,"DANA STREET &amp; PARKER ST
Berkeley, CA
(37.863072, -122.260352)",DANA STREET & PARKER ST,Berkeley,CA
15073440,FRAUD/FORGERY,12/17/2015 12:00:00 AM,04:00,FRAUD,4,01/24/2016 03:30:12 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
15064288,SUSCIRC- ROBBERY,10/31/2015 12:00:00 AM,10:45,SUSPICIOUS,6,01/24/2016 03:30:10 AM,"1400 TENTH ST
Berkeley, CA
(37.878371, -122.296373)",1400 TENTH ST,Berkeley,CA
15064175,FRAUD/FORGERY,10/30/2015 12:00:00 AM,20:00,FRAUD,5,01/24/2016 03:30:10 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15044888,BRANDISHING,08/02/2015 12:00:00 AM,15:48,WEAPONS OFFENSE,0,01/24/2016 03:30:07 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15075785,BURGLARY RESIDENTIAL,12/28/2015 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,1,01/24/2016 03:30:12 AM,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Berkeley,CA
15057439,BURGLARY COMMERCIAL,09/29/2015 12:00:00 AM,03:30,BURGLARY - COMMERCIAL,2,01/24/2016 03:30:09 AM,"1700 PRINCE ST
Berkeley, CA
(37.852136, -122.273695)",1700 PRINCE ST,Berkeley,CA
15059957,ASSAULT/BATTERY MISD.,10/11/2015 12:00:00 AM,01:35,ASSAULT,0,01/24/2016 03:30:09 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15091847,THEFT FELONY (OVER $950),10/06/2015 12:00:00 AM,09:00,LARCENY,2,01/24/2016 03:30:09 AM,"HARRISON PARK SKATEPARK
Berkeley, CA
",HARRISON PARK SKATEPARK,Berkeley,CA
15059998,VEHICLE STOLEN,10/10/2015 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:09 AM,"BAKER STREET &amp; HARMON ST
Berkeley, CA
(37.84858, -122.27978)",BAKER STREET & HARMON ST,Berkeley,CA
15074359,BURGLARY COMMERCIAL,12/22/2015 12:00:00 AM,00:30,BURGLARY - COMMERCIAL,2,01/24/2016 03:30:12 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",2000 SAN PABLO AVE,Berkeley,CA
15055934,THEFT FELONY (OVER $950),09/22/2015 12:00:00 AM,09:16,LARCENY,2,01/24/2016 03:30:09 AM,"2900 AVALON AVE
Berkeley, CA
(37.859852, -122.24929)",2900 AVALON AVE,Berkeley,CA
15091864,BURGLARY AUTO,10/13/2015 12:00:00 AM,19:45,BURGLARY - VEHICLE,2,01/24/2016 03:30:09 AM,"2700 WEBSTER ST
Berkeley, CA
(37.855799, -122.252707)",2700 WEBSTER ST,Berkeley,CA
15063186,BURGLARY RESIDENTIAL,10/22/2015 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,4,01/24/2016 03:30:10 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
15052591,DISTURBANCE,09/06/2015 12:00:00 AM,10:40,DISORDERLY CONDUCT,0,01/24/2016 03:30:08 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
15047553,ASSAULT/BATTERY MISD.,08/13/2015 12:00:00 AM,14:20,ASSAULT,4,01/24/2016 03:30:07 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15092357,BURGLARY AUTO,12/26/2015 12:00:00 AM,16:35,BURGLARY - VEHICLE,6,01/24/2016 03:30:12 AM,"800 POTTER ST
Berkeley, CA
(37.851174, -122.292884)",800 POTTER ST,Berkeley,CA
15061507,VEHICLE STOLEN,10/16/2015 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,5,01/24/2016 03:30:10 AM,"1600 GRANT ST
Berkeley, CA
(37.877528, -122.275956)",1600 GRANT ST,Berkeley,CA
15059815,SUSCIRC- HOMICIDE,10/09/2015 12:00:00 AM,21:56,SUSPICIOUS,5,01/24/2016 03:30:09 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
15091562,IDENTITY THEFT,08/16/2015 12:00:00 AM,18:09,FRAUD,0,01/24/2016 03:30:08 AM,"1000 CRAGMONT AVE
Berkeley, CA
(37.891059, -122.265821)",1000 CRAGMONT AVE,Berkeley,CA
15050755,DISTURBANCE,08/29/2015 12:00:00 AM,01:02,DISORDERLY CONDUCT,6,01/24/2016 03:30:08 AM,"2300 WARRING ST
Berkeley, CA
(37.869114, -122.250903)",2300 WARRING ST,Berkeley,CA
15044673,THEFT MISD. (UNDER $950),08/01/2015 12:00:00 AM,11:44,LARCENY,6,01/24/2016 03:30:07 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15056853,GUN/WEAPON,09/26/2015 12:00:00 AM,05:54,WEAPONS OFFENSE,6,01/24/2016 03:30:09 AM,"MILVIA STREET &amp; DURANT AVE
Berkeley, CA
(37.866375, -122.27016)",MILVIA STREET & DURANT AVE,Berkeley,CA
15049892,THEFT MISD. (UNDER $950),08/17/2015 12:00:00 AM,12:00,LARCENY,1,01/24/2016 03:30:08 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.88362, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA
15062000,BURGLARY COMMERCIAL,10/20/2015 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,2,01/24/2016 03:30:10 AM,"100 BOLIVAR DR
Berkeley, CA
",100 BOLIVAR DR,Berkeley,CA
15068231,FRAUD/FORGERY,11/20/2015 12:00:00 AM,15:30,FRAUD,5,01/24/2016 03:30:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15057694,BURGLARY AUTO,09/30/2015 12:00:00 AM,09:05,BURGLARY - VEHICLE,3,01/24/2016 03:30:09 AM,"800 CRAGMONT AVE
Berkeley, CA
(37.895557, -122.267691)",800 CRAGMONT AVE,Berkeley,CA
15059816,BURGLARY RESIDENTIAL,10/09/2015 12:00:00 AM,12:30,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:09 AM,"6000 CHABOLYN TER
Berkeley, CA
",6000 CHABOLYN TER,Berkeley,CA
16000005,ALCOHOL OFFENSE,01/01/2016 12:00:00 AM,00:51,LIQUOR LAW VIOLATION,5,01/24/2016 03:30:12 AM,"BOWDITCH STREET &amp; DURANT AVE
Berkeley, CA
(37.868103, -122.25672)",BOWDITCH STREET & DURANT AVE,Berkeley,CA
15059509,VEHICLE STOLEN,10/08/2015 12:00:00 AM,09:38,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:09 AM,"WOOLSEY STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.852964, -122.260171)",WOOLSEY STREET & TELEGRAPH AVE,Berkeley,CA
15092188,THEFT MISD. (UNDER $950),11/29/2015 12:00:00 AM,09:00,LARCENY,0,01/24/2016 03:30:11 AM,"2100 ROOSEVELT AVE
Berkeley, CA
(37.870145, -122.276287)",2100 ROOSEVELT AVE,Berkeley,CA
15091974,VANDALISM,10/24/2015 12:00:00 AM,17:30,VANDALISM,6,01/24/2016 03:30:10 AM,"CAMELIA STREET &amp; TENTH ST
Berkeley, CA
(37.878499, -122.296415)",CAMELIA STREET & TENTH ST,Berkeley,CA
15091679,THEFT MISD. (UNDER $950),09/12/2015 12:00:00 AM,22:45,LARCENY,6,01/24/2016 03:30:08 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
