,ExtractedBodyText
16,hope. see picture below kamala sent.
17,another photo.
18,this is nice.
19,"amazing. sullivan, jacob j <sullivanii@state,gov> wednesday, september 12, 2012 10:34 pm sherman, wendy r; h; mills, cheryl d; nuland, victoria j; reines, philippe re: the youth of libya"
20,"h <hrod17@clintonernaii.com› wednesday, september 12, 2012 11:26 pm esullivanjj@state.gov' fw: fwd: more on libya libya 37 sept 12 12,docx we should get this around asap."
21,"pis print. h < hrod17@clintoriernail.corn> wednesday, september 12, 2012 11:28 pm °russont@state.gov° fw: fwd: more on libya libya 37 sept 12 12.dacx"
22,pis print.
23,"follow up flag: follow up flag status: flagged more info,"
24,b5
25,"sidney blumenthal thursday, september 13, 2012 12:29 am h: more magariaf privat reax (sent now as memo). sid hre memo more magariaf private reax 091312.docx b6 september 13, 2012 for: hillary"
26,will do.
27,remind me to discuss
28,"http://religion.b1ogs.cnn.com/20 1 2/09/13/my-take-a-deadlv-link-between-islamic-and-anti-islam c-extremists/ editor's note: stephen prothero, a boston university religion scholar and author of ""the american bible: how our words unite, divide, and define a nation,"" is a regular cnn belief blog contributor. by stephen prothero, special to cnn what should we make of the attacks on the u.s. consulates in egypt, libya and yemen, and the deaths of four americans, including u.s. ambassador to libya chris stevens? it depends on who you mean by ""we."" from the perspective of those who stormed the embassies, taking down the american flag in egypt and replacing it with a black flag reading, ""there is no god but allah and mohammed is his messenger,"" theirs was an act of justice on behalf of the one true faith. the americans had it coming, according to this view, because americans are on the wrong side in the clash of civilizations between the judeo-christian west and the muslim world. and the creation of an anti-islamic video (ironically entitled ""innocence of muslims"") by a producer thought to be an american provided the catalyst (or excuse) for the protests. why muslims are sensitive about portraying the prophet mohammed most americans operate by a different ""we."" from our perspective, the assault was an unjust and cowardly attack on (among other things) the rule of law, the institution of diplomacy and the right of free speech. libyan deputy prime minister mustafa abushagur gave voice to this perspective when he said on twitter, ""i condemn these barbaric attacks in the strongest possible terms. this is an attack on america, libya and free people everywhere."" ""some have sought to justify this vicious behavior as a response to inflammatory material posted on the internet,"" secretary of state hillary clinton added. ""the united states deplores any intentional effort to denigrate the religious beliefs of others. our commitment to religious tolerance goes back to the very beginning of our nation."" in a commencement speech at kenyon college in 2005, later published as""this is water,"" novelist david foster wallace urged student to scrutinize the ""natural, basic self-centeredness"" that puts ""me"" at the center of the world. this unconscious ""default setting"" fosters the sort of ""blind certainty"" that manifests as arrogant atheism and fundamentalism alike, wallace said. and the point of education is to shake us out of that ""default setting"" — to begin to see things from the perspectives of others. follow the cnn belief blog on twitter u.s. department of state case no. f-2015-04841 doc no. c05739590 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045293 b6 u.s. department of state case no. f-2015-04841 doc no. c05739590 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. wallace focused in his speech on the individual ""i."" but his critique can be applied as well to another ""default setting"" (this one more cultural than natural): our tendency to understand the world from the perspective of give:5 according to those who stormed the embassies, ""innocence of muslims"" was not made by an individual (whoever the shadowy ""sam bacile"" may — or may not — be). it was made by anamerican. moreover, according to this groupthink, americans as a group are responsible for the sins of individual americans, so it makes perfect sense to strike out at embassy personnel who issued a statement before the protests turned deadly, condemning ""the continuing efforts by misguided individuals to hurt the religious feelings of muslims, as we condemn efforts to offend believers of all religions."" cnn's belief blog: the faith angles behind the biggest stories meanwhile, the shadowy figures who produced and distributed ""innocence of muslims"" are imprisoned in some groupthink of their own, which gathers all the world's muslims under the category of an evil islamic empire. their film doesn't just depict mohammed as a con man, philanderer, and pedophile. it portrays his followers as dupes. unfortunately, the events of recent days have done nothing to jar the alleged producer out of this default setting. when questioned about his film in the aftermath of the libyan and egyptian attacks, a man identifying himself as ""sam bacile"" reportedly told the wall street journal that ""islam is a cancer."" you don't need a kenyon college degree to see how this vicious cycle of provocation and violence is fueled, and you don't need to be a moral relativist to see that it takes two sides to keep it running. i am an american who is justly proud of the first amendment and its protections of freedom of speech and religion. and i believe that killing your opponents in the name of god or nation is a far greater offense than offending them with an ignorant movie. nonetheless, the root problem on display here is in my view what wallace denounced as ""blind certainty."" our world is not divided first and foremost along religious or national lines, into muslims and christians and hindus or israelis and americans and egyptians. neither is it divided into secularists and people of faith — the new atheists and partisans of old-time religion. the real ""red line"" in the modem world divides the certain from the uncertain. and in the tragic events of recent days, those who produced and distributed this hateful movie stand on the same side of this line as the killers of innocents in libya and egypt. both groups are possessed by the unholy spirit of ""blind certainty,"" unacquainted with both the complexity and contradictions of life on earth and the ""cloud of unknowing"" that hovers over every major religion. the great religious thinkers in judaism, christianity and islam always knew enough to know that they did not know everything. they knew the difference between the eternal decrees of the god of abraham and the all-too-flawed thoughts of ordinary people. they knew, in short, that they are not god, who alone is charged with creating and destroying the world and discriminating along the way between the real and the illusory. the killers in libya have forgotten that. so have the not-so-innocent producers and distributors of innocence of islam."" the opinions expressed in this commentary are solely those of stephen prothero. u.s. department of state case no. f-2015-04841 doc no. c05739590 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045294 u.s. department of state case no. f-2015-04841 doc no. c05739590 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. cnn's belief blog: the faith angles behind the biggest stories follow the cnn belief flog on twitter u.s. department of state case no. f-2015-04841 doc no. c05739590 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-5cb0045295"
29,see note below
30,fyi
31,embassy in yemen
32,"b6 sunday, march 27, 201i 9:05 pm h: lots of new intel; possible libyan collapse. sid hic memo lots of new intel; possible imminent collapse 032711.docx; hrc memo lots of new intel; possible imminent collapse 032711.docx march 27. 2011 for: hillary from sid re: lots of new intel; libyan army possibly on verge of collapse latest: during the evening of march 27, 2011, individuals with direct access to the military committee of the national libyan council (nlc) stated in confidence that while the rebel forces continue to have organization and communications problems, their morale has improved drastically, and they believe the libyan army is on the verge of collapse. under attack from allied air and naval forces, the libyan army troops have begun to desert to the rebel side in increasing numbers. the rebels are making an effort togeet these troops as fellow libyans, in an effort to encourage additional defections. (source comment: speaking in strict confidence, one rebel commander stated that his troops continue to summarily execute all foreign mercenaries captured in the fighting. at the same time colonel khalifa haftzu• has reportedly joined the rebel command structure, in an effort to help organization the rebel forces. haftar was the commander of the libyan national army ([na), a 1500 man force of anti-qaddafi troops based in n'djamena, chad, until current president idryss debi overthrew chadian president hussein habre in the fall of 1990, with the assistance of libyan and french troops. haftar and his troops lied to a cotaatry in central africa and many, including haftar, later settled in the united states.) an extremely sensitive source added that the rebels are receiving direct assistance and training from a small number of egyptian special forces units, while french and british special operations troops are working out of bases in egypt, along the libyan border. these troops are overseeing the transfer of weapons and supplies to the rebels. u.s. department of state case no. f-2015-04841 doc no. c05739594 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045018 u.s. department of state case no. f-2015-04841 doc no. c05739594 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. (source comment: the rebels are moving back into 'areas that they lost in mid- march fighting, and using the allied air cover, they are confident they can move into the tripoli district in a matter of days. one rebel source reported that they had reliable intelligence that people were evacuating qaddafi's hometown, sirte, anticipating its capture by the rebels. sirte is located mid-way between tripoli and benghazi; its loss will be a psychological blow for qaddall.) separately, a sensitive european source stated in strict confidence that french military commanders anticipate a complete collapse of the libyan military command and control structure in the next week. these officers, who have experience with the libyan army during its invasion of chad in the late 1980s stated that the libyan troops did not perform well under concentrated fire from troops armed with modern weapons. this source also noted that information from tripoli has become increasingly difficult to obtain, but there are reports of deaths among some qaddafi's senior security officials, including mansour daw, and that the libyan leader himself may have experienced a health problem. unfortunately, the european intelligence services have been unable to confirm or discredit these reports. this situation has become increasingly frustrating for french president nicolas sarkozy, who, according to knowledgeable individuals, is pressing to have france emerge from this crisis as the principal foreign ally of any new government that takes power. sarkozy is also concerned about continuing reports that radical/terrorist groups such as the libyan fighting groups and al qa'ida in the islamic maghreb (aqim) are infiltrating the nlc. and its military command. accordingly, he asked sociologist who has long established ties to israel, syria, and other b6 nations in the middle east, to use his contacts to determine the level of influence aqim and other terrorist groups have inside of the nlc. sarkozy also asked for reports setting out a clear picture of the role of the muslim brotherhood in the rebel leadership. these sources note that french diplomats and intelligence officers in egypt are in contact with the following rebel figures in benghazi: mesmar1nouri (qaddafi's former head of protocol, who along with mousa kousa was considered the libyan leaders most loyal follower. noun currently lives in france; .gehan (gi-lei-land abdallah (colonel); charra.nt faraj, boukhris fathi, general abdelfateh younis (commander of the rebel forces) (source comment: senior european security officials caution that aqim is watching developments in libya, and elements of that organization have been in touch with tribes in the southeastern part of the country. these officials are concerned that in a post-qaddafi libya, france and other western european countries must move quickly to ensure that the new government does not allow aqua and others to set up small, semi- autonomous local entities—or ""caliphates""—in the oil and gas producing regions of southeastern libya.) these knowledgeable sources add that the insurgents have the following weapons stockpiled in benghazi: 82 and 120 mm. mortars; gpz type machine guns; 12.7mm. machine guns mounted on 4x4 vehicles; some anti-aircraft batteries type zsu 23/2 and 23/4 as well as man-portable air-defense systems (manpads) type sam?; some tanks type t-72; u.s. department of state case no. f-2015-04841 doc no. c05739594 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045019 u.s. department of state case no. f-2015-04841 doc no. c05739594 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. possibly some fixed wing aircraft, and some light transporthnedim helicopters. a seemingly endless supply of ak47 assault rifles and ammunition (even for systems zsu 23/4 and 23/2). french, british and egyptian special forces troops are training the rebels inside of western egypt, and to a limited degree in the western suburbs of benghazi. (source comment: these sources add that the manpad sam7 systems appear to be old and badly preserved. and have been judged useless by the rebels.) u.s. department of state case no. f-2015-04841 doc no. c05739594 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045020"
33,"pis print. from sullivan, jacob 3 [mailto:sullivanjj@state.gov] sent: thursday, september 13, 2012 01:25 pm to: i-i subject: fw: quick summary of potus calls to presidents of libya and egypt fyi"
34,fyi
36,"8.25 am depart private residence en route state department 8:35 am arrive state department 8,35 am presidential daily briefing 8.40 am secretary's office 8:45 am daily senior staff meeting 9:15 am secretary's conference room 9:20 am group photo wffemalle military officers from africa 9:25 am treaty ksom, 7 floor closed press (official photographer only), staff: monica , ws carson will greet and escort to the treaty room -approx. 25-30 people attending; consecutive french and portuguese interpretation 9:30 tun weekly meeting w/un ambassador susan rice 10:00 am secretary's office 10-05 am award presentation to deputy executive secretary 10:10 am pam quanrud secretary's outer office closed press (official photographer only), staff rob and lanta -15 people expected, you present the superior honor award to pam 10:15 am meeting w/assistant secretary mike posner and cheryl 10:45 am secretary's outer office 10:45 am pre-brief wfwendy and jake for wh meeting 11:15 am secretary's outer office 11:20 am depart state department *en route white house 11.25 am arrive white house ii:30 am meeting 1-00 pm white house situation room 1.00 pm depart white house en route andrews air force base 1:30 pm arrive andrews air force base 2:15 pm ceremony for return of the remains of department 2.45 pm colleagues from benghazi, libya andrews air force base press too, scenario tbd, staff: monica 3:00 pm (t)depart andrews air force base * en route state department 3:30 pm(t)arrive state department 3.30 pm office time tbd secretary's office tbd depart state department *en route andrews air force base tbd arrive andrews air force base tbd depart andrews air force base via air force aircraft tail i160204 en route white plains, ny tbd arrive westchester county airport u.s. department of state case no. f-2015-04841 doc no. c05739600 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045306 u.s. department of state case no. f-2015-04841 doc no. c05739600 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. tbd depart westchester county aimed* ea route private residence 113d arrive private residence u.s. department of state case no. f-2015-04841 doc no. c05739600 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-5cb0045307"
38,"i'm giving you credit for inspiring the ""peaceful"" protests."
39,u.s. department of state case no. f-2015-04841 doc no. c05739607 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-5cb0045314
40,fyi --
41,deserved. great teamwork -- great leadership!
42,pis print.
43,both gates and i said the same on the sunday shows.
44,fyi
45,my lyi was referring to the libyan. the arming the rebels breathlessness is silly. —
46,"http://www.salon.comi2o12/1o/or/gops_october_surprisei monday, oct 1, 2012 09:30 am edt gop's october surprise? they're calling it the ""jimmy carter strategy"": exploit libya attack to paint obama as weak on terrorism by cy'aia?,_ (credit: ap/ai behrman/salort) according to a highly reliable source, as mitt romney and president barack obama prepare for the first presidential debate wednesday night, top republican operatives are primed to unleash a new two-pronged offensive that will attack obama as weak on national security, and will be based, in part, on inw !ia:en,y-.3iteforrnation regarding the attacks in libya that killed u.s. ambassador chris stevens on september the source, who has first-hand knowledge of private, high-level conversations in the romney tamp that took place in washington, dc last week, said that at various times the gop strategists referred to their new operation as the jimmy carter strategy or the october surprise. he added that they planned to release what they hoped would be ""a bombshell"" that would make libya and obama's foreign policy a major issue in the campaign. ""my understanding is that they have come up with evidence that the obama administration had positive intelligence that there was going to be a terrorist attack on the intelligence."" the source described the republicans as chortling with glee that the obama administration ""definitely had intel"" about the attack before it happened. ""intelligence can be graded in different ways,"" he added, ""and sometimes a and b don't get connected. but [the romney campaign] will try to paint it to look like obama had advance knowledge of the attack and is weak on terrorism."" he said they were jubilant about their new strategy and said they intended to portray obama as a helpless, jimmy carter-like president and to equate the tragedy in libya with president carter's failed attempt to rescue american hostages in iran in t980. ""they are so excited about it,"" he said. ""over and over again they talked about bow it would be just like jimmy carter's failed raid. they feel it is going to give them .a last-minute landslide in the election."" the source, however, said lie was dubious about the tactic. ""to me, it is indicative that they have lost touch with a huge portion of the electorate,"" he said. the source declined to reveal the names of the gop operatives who were present. but he said, ""these were the top guys in the party. it was a .private, unguarded planning conversation."" he further u.s. department of state case no. f-2015-04841 doc no. c05739615 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045540 u.s. department of state case no. f-2015-04841 doc no. c05739615 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. described participants in the meeting as consisting of well-known names tied to the big republican super pacs and people who had access to high-level national security intelligence. ""as usual, karl rove wasn't present,"" he said, ""but some were close to rove."" the source said that ""there was quite a bit more"" to the operation than simply revealing the intelligence regarding libya. he declined to discuss what he described as the second phase of the operation. however, already there is evidence that the first phase of the operation is underway. on wednesday, september 26, on fox news, karl rove called obama's reaction to what happened in libya ""inexplicable"" and added that obama is ""more intent on campaigning than meeting his responsibilities as commander-in-chief."" he went on to warn that obama's policies in libya endangered the u.s. with regard to iran. ""i am astonished,"" rove said. ""we are projecting weakness when we need to be projecting strength."" similarly, former new york mayor rudolph giuliani, a one-time gop presidential hopeful who became known as the mayor of 9/11, followed rove in criticizing obama on the attack in libya. ""this is a deliberate attempt to cover up the truth, from an administration that claimed it wanted to be the most transparent in history,"" he told fox news. ""and it's the worst kind of cover-up: the kind of cover-up that involves our national security. this is a cover-up that involves the slaughter of four americans."" giuliani added that the obama white house wanted to dismiss the role played by al-qaeda because it seemed to diminish the triumph of having killed osama bin laden. ""i think it's because they have this narrative that they defeated al-qaeda,"" he said. ""they never say the words 'islamic fundamentalist terrorism'. they want to wish it away. the president was moving on to asia — he was going to declare this a great victory for himself and unfortunately, this terrible act of terror intervened in their very convenient narrative."" likewise, bob corker, republican senator from tennessee, described the administration's response to ""the terrorist attack"" in libya as and on sunday, september 30, both mitt romney and vice-presidential nominee paul ryan joined in the attacks. ""i think they want to do their very best to keep the people of america from understanding exactly what happened. we expect candor, we expect transparency, particularly as it relates to terrorism,"" romney said. added ryan, ""why is he (obama) not on the same page with his own administration officials who are saying that this is a terrorist attack? we'll leave it up to you to decide whether it's a cover-up or not."" in an apparently related development, a politico artkle posted last night said romney advisers were divided over hovv aggressively to attack president obama over his handling of the events in libya. one unnamed romney adviser described them as ""a huge gift"" to the campaign. ""across the board — domestic, economic and foreign-policy issues — president obama has been outmatched by events,"" he said. ""he's an observer of events, not a shaper of events. everywhere you look, he's been outmatched."" but other romney advisers, led by media strategist stuart stevens, wanted to stick to the economy as the central issue. ""they'll tell you that you've got to focus people on the fact that their economic prospects are not very good and all that,"" the aide told politico. ""well, romney's been trying to do that now since he clinched the nomination at the end of april — and he's failed. the president is better at deflecting attention from the bad news than romney is at driving home the impact of the bad news on individual voters."" craig unger is the new york times bestselling author of ""house of bush, house of saud,"" and a frequent analyst on cnn, abc radio, air america, the charlie rose show, nbc's today show and other broadcast outlets. he has written for the new yorker, esquire and many other publications and is currently a contributing editor at vanity fair. u.s. department of state case no. f-2015-04841 doc no. c05739615 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045541"
47,pis let me know what phil finds out asap. thx.
48,b5
49,deserved. by leadership - let me be dear- meant the 3 of you -- especially our secretary- lovely speech!
50,"will do. sullivan, jacob j <sullivanjj@state.gov> monday, october 1, 2012 3:37 pm re: h: romney's last gambit got done and published. sid"
51,"one for the wall... for what it's worth, i am very dubious about arming the libyan rebels. our best bet is to keep pressure on both sides to force a diplo solution. aryls u.s. department of state case no. f-2015-04841 doc no. c05739622 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-5cb0045026"
52,"romney has an op-ed in today's wall street journal playing off stevens' murder to say obama has put ""security at risk,"" etc. according to politico yesterday, there was an internal argument within the romney campaign over libya. obviously, the neocons and the rove oriented faction (ed gillespie, rove's surrogate is now a romney campaign adviser) beat stuart stevens. romney is careening from tactic to tactic, hoping something will catch. i wouldn't be surprised to see romney raise the specter of the muslim brotherhood in charge of egypt & libya as a bogeyman. i have heard him do this within the last week. ----"
53,"sidney blumenthat friday, september 14, 2012 6:32 pm h: morsi's private conversations today. sid hrc memo morsi's private conversations 091412.docx september14, 2012 for: hillary"
54,"your remarks this afternoon at andrews were wonderful. thanks for doing so much for our institution on such a sad day. just sent you a hi side note on visits tajordan and iraq, and look forward to catching up. enjoy the weekend in the meantime. bill u.s. department of state case no. f-2015-04841 doc no. c05739626 date: 05/13/2015 state dept. - produced to house select benghazi comm. subject to agreement on sensitive information & redactions. no foia waiver. state-scb0045325"
55,"more info. from sidney blumenthal [mailto sent: monday, october 01, 2012 03:47 pm to: h subject: re: romney s last gambit. got done arid published. sid romney has an op-ed in today's wall street journal playing off stevens' murder to say obama has put ""security at risk,"" etc. according to politico yesterday, there was an internal argument within the romney campaign over libya. obviously, the neocons and the rove oriented faction (ed gillespie, rove's surrogate is now a romney campaign adviser) beat stuart stevens. romney is careening from tactic to tactic, hoping something will catch. i wouldn't be surprised to see romney raise the specter of the muslim brotherhood in charge of egypt & libya as a bogeyman. i have heard him do this within the last week. b6"
